date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11948.0,동일로242길,CS100003,일식집,19.0,4.0,1362.0,50.0,20.0,40.0,20.0,50.0,29078473.842105266,11399.0,190.0,0.0,100.0,100.0,0.0,100.0,51274032.25,4052.0,3117.0,2626,8001,8001,1657.0,500.0,365339828.0,652,9113314423,8001,110
201606.0,11949.0,동일로_A,CS100003,일식집,16.0,1.0,967.0,85.71,20.0,50.0,33.33,50.0,32247471.5,10879.0,75.0,100.0,0.0,0.0,0.0,100.0,32819249.0,523.0,11655.0,3129,6455,6455,532.0,1249.0,281216170.0,587,6989771304,6455,74
201606.0,11950.0,동일로_B,CS100003,일식집,14.0,2.0,911.0,85.71,20.0,50.0,20.0,50.0,36454910.14285714,10766.0,127.0,0.0,0.0,0.0,0.0,0.0,19083704.0,605.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88
201606.0,11954.0,동일로_C,CS100003,일식집,18.0,1.0,1298.0,54.55,20.0,40.0,20.0,60.0,30814985.277777776,11392.0,202.0,50.0,0.0,0.0,0.0,0.0,25745199.0,675.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126
201606.0,11956.0,동일로242가길,CS100003,일식집,19.0,2.0,1149.0,85.71,20.0,50.0,20.0,50.0,28827659.0,11453.0,73.0,100.0,0.0,0.0,0.0,0.0,35978885.5,1255.0,6759.0,2871,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89
201606.0,11957.0,도봉로181길_A,CS100003,일식집,9.0,2.0,1398.0,33.33,50.0,0.0,25.0,20.0,41082381.66666666,7736.0,67.0,0.0,0.0,0.0,0.0,0.0,576757.5,54.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34
201606.0,11958.0,도봉로181길_B,CS100003,일식집,9.0,2.0,1342.0,16.67,50.0,0.0,25.0,33.33,34682890.44444445,6839.0,115.0,50.0,0.0,0.0,0.0,50.0,13511972.0,778.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66
201606.0,11965.0,상계로1길,CS100003,일식집,34.0,2.0,1499.0,29.73,35.29,38.46,40.0,34.78,42163524.4117647,31655.0,23.0,66.67,0.0,0.0,0.0,100.0,45276847.0,3740.0,6621.0,15041,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223
201606.0,11969.0,한글비석로20길_B,CS100003,일식집,18.0,1.0,1528.0,13.64,55.56,20.0,44.44,50.0,35445774.722222224,15459.0,80.0,0.0,0.0,0.0,100.0,0.0,22801604.0,466.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110
201606.0,11970.0,상계로27길,CS100003,일식집,29.0,2.0,1817.0,18.75,50.0,25.0,40.0,40.0,28151565.82758621,20424.0,14.0,0.0,100.0,0.0,0.0,0.0,646586.5,76.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137
201606.0,11971.0,덕릉로83길,CS100003,일식집,20.0,6.0,1590.0,5.26,57.14,14.29,50.0,50.0,34222996.35,16842.0,426.0,0.0,0.0,50.0,0.0,50.0,32647919.0,4400.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120
201606.0,11972.0,도봉로_B,CS100003,일식집,24.0,5.0,2118.0,36.36,10.0,20.0,70.0,40.0,25620572.20833333,13259.0,525.0,0.0,0.0,0.0,0.0,100.0,43648917.6,2036.0,2675.0,3000,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119
201606.0,11974.0,노원로34길,CS100003,일식집,18.0,5.0,839.0,40.0,16.67,60.0,0.0,44.44,11182485.722222222,7240.0,307.0,0.0,0.0,0.0,0.0,100.0,13747387.6,2043.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153
201606.0,11975.0,한글비석로_B,CS100003,일식집,31.0,1.0,2041.0,17.86,62.5,16.67,50.0,46.67,24878585.096774194,18730.0,105.0,0.0,0.0,0.0,0.0,100.0,3715892.0,94.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150
201606.0,11979.0,도당로27길,CS100003,일식집,14.0,1.0,1600.0,28.57,7.14,14.29,60.0,37.5,33370841.64285714,13782.0,224.0,0.0,100.0,0.0,0.0,100.0,9669369.0,201.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130
201606.0,11981.0,방학로10길,CS100003,일식집,18.0,2.0,1229.0,30.0,16.67,0.0,57.14,23.08,15054701.444444446,7049.0,103.0,50.0,0.0,0.0,0.0,0.0,22914335.0,1144.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92
201606.0,11982.0,도당로_A,CS100003,일식집,26.0,1.0,1924.0,33.33,8.33,0.0,71.43,38.89,20905988.153846152,10496.0,219.0,0.0,0.0,0.0,100.0,33.33,17999684.0,296.0,1843.0,2879,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105
201606.0,11983.0,도봉로156길,CS100003,일식집,13.0,3.0,1554.0,33.33,11.11,9.09,36.36,63.64,41821088.07692308,13262.0,344.0,0.0,0.0,0.0,0.0,100.0,28716854.66666667,3322.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157
201606.0,11984.0,도봉로145길,CS100003,일식집,22.0,2.0,2118.0,36.36,10.0,20.0,70.0,46.15,27949715.13636364,13259.0,6.0,0.0,0.0,0.0,0.0,0.0,6292713.5,734.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108
201606.0,11992.0,도봉로150길,CS100003,일식집,20.0,2.0,2080.0,30.77,6.67,14.29,50.0,63.64,36937974.45,15499.0,432.0,0.0,0.0,0.0,100.0,0.0,63673230.5,3696.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162
201606.0,11993.0,도당로13길_A,CS100003,일식집,17.0,5.0,1117.0,33.33,7.69,0.0,50.0,25.0,15152366.823529413,6521.0,221.0,33.33,0.0,0.0,0.0,100.0,12885642.6,1592.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87
201606.0,11994.0,도봉로_D,CS100003,일식집,23.0,2.0,2499.0,28.57,15.38,20.0,70.0,53.33,28136279.95652174,13789.0,41.0,50.0,0.0,0.0,0.0,0.0,10009517.0,563.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116
201606.0,11995.0,도당로13길_B,CS100003,일식집,24.0,2.0,1571.0,33.33,8.33,0.0,83.33,35.71,14572766.875,8725.0,80.0,0.0,0.0,0.0,0.0,0.0,6218262.0,373.0,3171.0,2915,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76
201606.0,11998.0,도봉로109길,CS100003,일식집,25.0,4.0,1779.0,60.0,50.0,60.0,25.0,50.0,32267492.08,21181.0,36.0,75.0,100.0,0.0,0.0,0.0,11277842.0,1239.0,6614.0,3219,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150
201606.0,12000.0,도봉로114길,CS100003,일식집,27.0,1.0,1913.0,53.85,71.43,50.0,28.57,55.56,32921890.96296297,22774.0,157.0,0.0,0.0,0.0,50.0,0.0,27487366.0,957.0,2684.0,3077,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136
201606.0,12001.0,도봉로_E,CS100003,일식집,25.0,4.0,1788.0,54.55,55.56,60.0,28.57,55.56,31432218.8,21243.0,325.0,0.0,0.0,0.0,0.0,0.0,9936502.5,889.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132
