date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11947.0,당산로44길,CS100001,한식음식점,132.0,1.0,5897.0,51.25,34.29,32.73,38.36,32.12,30233896.53030303,153362.0,103.0,33.33,25.0,0.0,0.0,0.0,175865839.0,8898.0,18025.0,7846,21113,21113,184.0,1155.0,111626531.0,1259,10054779088,21113,144
201606.0,11948.0,동일로242길,CS100001,한식음식점,114.0,28.0,7359.0,27.27,36.36,28.3,40.54,47.27,38552058.92105264,119610.0,2001.0,32.14,44.44,37.5,66.67,76.47,74515009.78571428,39382.0,3117.0,2626,8001,8001,1657.0,500.0,365339828.0,652,9113314423,8001,110
201606.0,11949.0,동일로_A,CS100001,한식음식점,86.0,8.0,5761.0,29.7,37.33,33.33,46.43,48.81,39816094.8372093,90037.0,438.0,33.33,66.67,33.33,33.33,33.33,34853549.25,9100.0,11655.0,3129,6455,6455,532.0,1249.0,281216170.0,587,6989771304,6455,74
201606.0,11950.0,동일로_B,CS100001,한식음식점,96.0,3.0,5902.0,28.57,35.0,30.95,46.15,45.56,36329217.270833336,93673.0,43.0,33.33,50.0,0.0,44.44,37.5,6642343.0,558.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88
201606.0,11953.0,도봉로_A,CS100001,한식음식점,123.0,14.0,9058.0,17.76,21.38,16.67,26.61,32.39,16117387.902439024,56765.0,1500.0,8.33,7.14,25.0,33.33,37.04,10248966.214285716,5003.0,1367.0,2317,10230,10230,2025.0,590.0,898803030.0,969,10211078476,10230,130
201606.0,11954.0,동일로_C,CS100001,한식음식점,116.0,19.0,7514.0,25.0,35.0,28.3,40.0,45.54,38253440.82758621,122360.0,1357.0,19.05,15.79,30.0,46.67,33.33,16160056.263157895,10042.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126
201606.0,11956.0,동일로242가길,CS100001,한식음식점,99.0,9.0,6359.0,28.32,35.9,31.11,48.44,48.42,35987826.68686869,96911.0,658.0,25.0,37.5,44.44,0.0,70.0,36256271.88888889,13976.0,6759.0,2871,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89
201606.0,11957.0,도봉로181길_A,CS100001,한식음식점,74.0,9.0,6758.0,27.78,33.33,26.83,26.53,46.46,17766738.31081081,39744.0,1139.0,23.08,16.67,60.0,33.33,46.15,9096585.555555556,2511.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34
201606.0,11958.0,도봉로181길_B,CS100001,한식음식점,68.0,15.0,6163.0,27.27,27.08,22.5,25.53,40.4,16867422.48529412,33907.0,1400.0,29.41,33.33,16.67,50.0,52.17,13826873.0,7475.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66
201606.0,11962.0,상계로,CS100001,한식음식점,189.0,7.0,8430.0,14.62,22.16,28.45,31.2,47.46,28406811.35978836,184260.0,500.0,6.25,16.67,45.45,36.36,28.57,28153221.28571429,6225.0,10569.0,10630,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231
201606.0,11963.0,한글비석로20길_A,CS100001,한식음식점,129.0,7.0,6065.0,20.0,24.55,24.64,23.76,45.08,13312824.085271318,66445.0,319.0,0.0,33.33,60.0,71.43,80.0,18664852.71428572,10355.0,27586.0,5628,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100
201606.0,11964.0,상계로23다길,CS100001,한식음식점,175.0,9.0,8932.0,14.24,21.68,24.14,27.73,43.92,19624787.954285715,108597.0,395.0,15.0,9.09,28.57,40.0,54.55,4106145.222222222,817.0,4999.0,7043,9538,9538,977.0,323.0,199679079.0,1507,11916235639,9538,136
201606.0,11965.0,상계로1길,CS100001,한식음식점,161.0,10.0,7009.0,15.38,26.36,32.14,33.66,48.51,33271237.55279503,183910.0,119.0,29.41,37.5,37.5,50.0,66.67,15876717.5,6737.0,6621.0,15041,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223
201606.0,11966.0,해등로_B,CS100001,한식음식점,82.0,16.0,5365.0,23.57,21.52,24.53,18.42,32.8,22927176.93902439,55727.0,752.0,34.78,16.67,18.18,25.0,27.78,11255746.25,8478.0,4584.0,3626,10160,10160,2203.0,1002.0,522957428.0,1217,12056158432,10160,120
