date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,11950.0,CS100003,14.0,2.0,911.0,36454910.14285714,10766.0,127.0,605.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88,-0.09348447567917466,Not_Good
201606.0,11954.0,CS100003,18.0,1.0,1298.0,30814985.277777776,11392.0,202.0,675.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126,0.021031083359575112,Good
201606.0,11956.0,CS100003,19.0,2.0,1149.0,28827659.0,11453.0,73.0,1255.0,6759.0,2871,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89,0.1969550059287291,Good
201606.0,11957.0,CS100003,9.0,2.0,1398.0,41082381.66666666,7736.0,67.0,54.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34,-0.41163127674225936,Not_Good
201606.0,11958.0,CS100003,9.0,2.0,1342.0,34682890.44444445,6839.0,115.0,778.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66,-0.18926627913231714,Not_Good
201606.0,11965.0,CS100003,34.0,2.0,1499.0,42163524.4117647,31655.0,23.0,3740.0,6621.0,15041,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223,0.3567931892634419,Good
201606.0,11969.0,CS100003,18.0,1.0,1528.0,35445774.722222224,15459.0,80.0,466.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110,-0.029571285479351977,Not_Good
201606.0,11970.0,CS100003,29.0,2.0,1817.0,28151565.82758621,20424.0,14.0,76.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137,-0.4104308694805085,Not_Good
201606.0,11971.0,CS100003,20.0,6.0,1590.0,34222996.35,16842.0,426.0,4400.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120,0.13969346165272986,Good
201606.0,11972.0,CS100003,24.0,5.0,2118.0,25620572.20833333,13259.0,525.0,2036.0,2675.0,3000,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119,0.3288079929499092,Good
201606.0,11974.0,CS100003,18.0,5.0,839.0,11182485.722222222,7240.0,307.0,2043.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153,-0.18521932735340824,Not_Good
201606.0,11975.0,CS100003,31.0,1.0,2041.0,24878585.096774194,18730.0,105.0,94.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150,-0.35766745298117775,Not_Good
201606.0,11979.0,CS100003,14.0,1.0,1600.0,33370841.64285714,13782.0,224.0,201.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130,-0.2553231973930044,Not_Good
201606.0,11981.0,CS100003,18.0,2.0,1229.0,15054701.444444446,7049.0,103.0,1144.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92,-0.027633364113953174,Not_Good
201606.0,11982.0,CS100003,26.0,1.0,1924.0,20905988.153846152,10496.0,219.0,296.0,1843.0,2879,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105,-0.11211950524974185,Not_Good
201606.0,11983.0,CS100003,13.0,3.0,1554.0,41821088.07692308,13262.0,344.0,3322.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157,0.07211583384561504,Good
201606.0,11984.0,CS100003,22.0,2.0,2118.0,27949715.13636364,13259.0,6.0,734.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108,-0.3133701661685974,Not_Good
201606.0,11992.0,CS100003,20.0,2.0,2080.0,36937974.45,15499.0,432.0,3696.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162,0.6730393383326421,Good
201606.0,11993.0,CS100003,17.0,5.0,1117.0,15152366.823529413,6521.0,221.0,1592.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87,-0.20003330085693072,Not_Good
201606.0,11994.0,CS100003,23.0,2.0,2499.0,28136279.95652174,13789.0,41.0,563.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116,-0.2494758255379009,Not_Good
201606.0,11995.0,CS100003,24.0,2.0,1571.0,14572766.875,8725.0,80.0,373.0,3171.0,2915,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76,-0.3146500373001938,Not_Good
201606.0,11998.0,CS100003,25.0,4.0,1779.0,32267492.08,21181.0,36.0,1239.0,6614.0,3219,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150,-0.2276724696218757,Not_Good
201606.0,12000.0,CS100003,27.0,1.0,1913.0,32921890.96296297,22774.0,157.0,957.0,2684.0,3077,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136,0.05098010050120196,Good
201606.0,12001.0,CS100003,25.0,4.0,1788.0,31432218.8,21243.0,325.0,889.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132,-0.25073099367740037,Not_Good
201606.0,12003.0,CS100003,26.0,7.0,1986.0,31109936.73076923,21267.0,316.0,10041.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138,0.47949154874138133,Good
201606.0,12005.0,CS100003,22.0,1.0,1416.0,34745181.77272727,20144.0,69.0,777.0,1730.0,2979,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123,0.00300267813494819,Good
201606.0,12014.0,CS100003,25.0,1.0,1706.0,35468800.12,22688.0,201.0,3061.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136,1.1106218571478044,Very_Good
201606.0,12015.0,CS100003,37.0,4.0,1851.0,41457324.51351351,33115.0,189.0,3421.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218,0.23640283065637313,Good
201606.0,12017.0,CS100003,14.0,3.0,1579.0,59784253.28571428,19879.0,35.0,1799.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117,-0.08266859348761324,Not_Good
201606.0,12024.0,CS100003,38.0,8.0,1809.0,37905104.92105264,32488.0,205.0,5582.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203,0.5006121505105784,Good
201606.0,12030.0,CS100003,17.0,2.0,1813.0,15373762.529411765,8094.0,322.0,436.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102,-0.22134612273733556,Not_Good
201606.0,12032.0,CS100003,22.0,3.0,2479.0,30929766.272727273,20224.0,78.0,333.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166,-0.3784494367282557,Not_Good
201606.0,12033.0,CS100003,21.0,2.0,2201.0,18129657.23809524,11099.0,331.0,1085.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112,-0.028997787553572296,Not_Good
201606.0,12034.0,CS100003,23.0,3.0,2074.0,15229243.130434785,10764.0,101.0,185.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158,-0.3831001488875632,Not_Good
201606.0,12039.0,CS100003,18.0,2.0,1855.0,20417495.444444444,9525.0,248.0,1491.0,4505.0,4693,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113,-0.13161275320997548,Not_Good
201606.0,12043.0,CS100003,52.0,2.0,9684.0,37761866.807692304,53000.0,101.0,4216.0,4689.0,6519,20475,20475,751.0,368.0,284935032.0,788,10934709999,20475,217,0.8230790807116444,Good
201606.0,12044.0,CS100003,34.0,1.0,2610.0,27259686.88235294,20495.0,25.0,165.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117,-0.2855048558652142,Not_Good
201606.0,12050.0,CS100003,47.0,2.0,9909.0,38755270.65957447,49120.0,24.0,1492.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221,0.06649612375715741,Good
201606.0,12052.0,CS100003,46.0,3.0,9326.0,35115884.217391305,40823.0,66.0,546.0,2710.0,4961,16327,16327,897.0,499.0,412618032.0,848,9960159757,16327,167,-0.18125359919588113,Not_Good
201606.0,12053.0,CS100003,13.0,2.0,1058.0,8044358.153846154,3521.0,141.0,911.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92,-0.2538795077762392,Not_Good
201606.0,12054.0,CS100003,52.0,4.0,3545.0,33140952.90384615,41868.0,565.0,596.0,4548.0,4811,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170,-0.264905375428515,Not_Good
201606.0,12056.0,CS100003,10.0,1.0,696.0,9655922.7,3339.0,25.0,823.0,17485.0,7333,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77,0.16008429463582544,Good
201606.0,12058.0,CS100003,8.0,1.0,620.0,8444514.375,1481.0,18.0,353.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61,-0.19918142754338325,Not_Good
201606.0,12059.0,CS100003,31.0,1.0,2144.0,32047515.032258064,23237.0,257.0,409.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170,-0.24182934697375397,Not_Good
201606.0,12067.0,CS100003,51.0,1.0,3468.0,28540402.29411765,37772.0,46.0,40.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218,-0.40661558088308697,Not_Good
201606.0,12070.0,CS100003,50.0,6.0,2973.0,24093594.14,29335.0,536.0,2897.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239,0.10129993209127106,Good
201606.0,12071.0,CS100003,30.0,1.0,2036.0,33392335.466666665,23923.0,254.0,363.0,3171.0,3972,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161,0.05042917392449901,Good
201606.0,12072.0,CS100003,48.0,1.0,2948.0,26254904.3125,29547.0,101.0,786.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190,-0.02822374327719923,Not_Good
201606.0,12073.0,CS100003,27.0,1.0,1764.0,30321540.48148148,18578.0,60.0,104.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142,-0.3247527359156979,Not_Good
201606.0,12074.0,CS100003,21.0,3.0,1295.0,18234525.85714286,10487.0,174.0,224.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135,-0.3591246773850766,Not_Good
