date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,11958.0,CS100004,2.0,1.0,402.0,20782272.0,2941.0,77.0,417.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66,-0.33852029724851923,Not_Good
201606.0,11962.0,CS100004,29.0,1.0,2693.0,39605747.44827586,58706.0,115.0,3447.0,10569.0,10630,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231,0.004289360391106869,Good
201606.0,11963.0,CS100004,7.0,1.0,480.0,27393248.85714286,19357.0,33.0,8130.0,27586.0,5628,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100,0.2884834177672177,Good
201606.0,11970.0,CS100004,12.0,1.0,817.0,22304324.5,28019.0,33.0,784.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137,-0.1995967209908794,Not_Good
201606.0,11974.0,CS100004,9.0,3.0,327.0,9153040.111111112,6612.0,8.0,832.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153,-0.5912300169416084,Not_Good
201606.0,11975.0,CS100004,13.0,2.0,641.0,17546915.769230768,23152.0,18.0,573.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150,-0.42067618043131744,Not_Good
201606.0,11978.0,CS100004,8.0,1.0,244.0,8770527.625,5076.0,98.0,1032.0,11134.0,7804,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117,-0.13549002259275075,Not_Good
201606.0,11983.0,CS100004,5.0,1.0,972.0,21872011.6,7630.0,330.0,282.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157,-0.4811414270519082,Not_Good
201606.0,11992.0,CS100004,5.0,1.0,1164.0,21858838.0,5419.0,21.0,1623.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162,0.38845288276525386,Good
201606.0,12014.0,CS100004,7.0,1.0,388.0,69615583.71428572,12572.0,96.0,2046.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136,0.049581028481382024,Good
201606.0,12015.0,CS100004,26.0,2.0,2497.0,42818112.92307692,54745.0,28.0,250.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218,0.2888175147346544,Good
201606.0,12017.0,CS100004,7.0,3.0,313.0,19227962.0,10236.0,60.0,1527.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117,-0.28961578760673273,Not_Good
201606.0,12024.0,CS100004,27.0,3.0,2437.0,31547636.777777776,50180.0,83.0,823.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203,-0.4998879232549282,Not_Good
201606.0,12026.0,CS100004,9.0,4.0,702.0,18736244.0,14783.0,308.0,5108.0,359.0,960,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63,-0.10380149114047059,Not_Good
201606.0,12030.0,CS100004,11.0,1.0,362.0,6208455.0,6728.0,3.0,55.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102,-0.585446557352117,Not_Good
201606.0,12032.0,CS100004,13.0,2.0,686.0,11202231.615384616,17661.0,36.0,820.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166,-0.5584544871218646,Not_Good
201606.0,12035.0,CS100004,15.0,1.0,845.0,12076323.333333336,14143.0,179.0,1925.0,4883.0,5658,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227,0.042580631093573865,Good
201606.0,12042.0,CS100004,5.0,1.0,184.0,5540764.4,2237.0,24.0,59.0,4380.0,6562,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79,-0.574217643740391,Not_Good
201606.0,12051.0,CS100004,4.0,1.0,458.0,88586679.0,46084.0,83.0,2433.0,24287.0,7100,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92,0.052431389619403544,Good
201606.0,12058.0,CS100004,4.0,1.0,567.0,21245130.75,11611.0,44.0,3804.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61,0.25283114489294073,Good
201606.0,12062.0,CS100004,34.0,1.0,1804.0,18893267.23529412,64924.0,38.0,901.0,4747.0,6543,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183,-0.3158750474552666,Not_Good
201606.0,12063.0,CS100004,30.0,2.0,1563.0,20388403.433333334,64204.0,40.0,2243.0,4736.0,4187,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148,-0.45565050372296706,Not_Good
201606.0,12067.0,CS100004,39.0,1.0,2191.0,30074127.12820513,75038.0,44.0,10933.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218,13.340797895136769,Very_Good
201606.0,12072.0,CS100004,34.0,3.0,1820.0,19108078.147058826,65107.0,106.0,3468.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190,-0.29311476797693864,Not_Good
201606.0,12073.0,CS100004,2.0,1.0,460.0,53804897.0,9777.0,82.0,1199.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142,-0.4373341120180645,Not_Good
201606.0,12075.0,CS100004,4.0,1.0,684.0,138058560.25,37986.0,112.0,4313.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160,1.1781069691817536,Very_Good
201606.0,12076.0,CS100004,4.0,1.0,669.0,111859608.25,14878.0,194.0,3821.0,5822.0,3895,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167,0.5788273920081494,Good
201606.0,12079.0,CS100004,3.0,1.0,350.0,9377416.333333334,2725.0,80.0,108.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87,-0.4464211038704404,Not_Good
201606.0,12090.0,CS100004,18.0,1.0,1625.0,49518499.88888889,46743.0,295.0,4439.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232,4.712471164372619,Very_Good
201606.0,12091.0,CS100004,6.0,1.0,516.0,18510341.666666668,6967.0,59.0,215.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125,-0.4099792757162518,Not_Good
201606.0,12093.0,CS100004,23.0,5.0,1017.0,19360052.695652176,42786.0,48.0,1993.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159,-0.4704805312751118,Not_Good
201606.0,12102.0,CS100004,15.0,1.0,1715.0,59907911.26666666,47472.0,20.0,457.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226,-0.2011371078792564,Not_Good
201606.0,12110.0,CS100004,7.0,2.0,360.0,6462384.428571427,3664.0,51.0,971.0,2296.0,1774,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120,-0.32107244352602576,Not_Good
201606.0,12111.0,CS100004,7.0,1.0,420.0,11104899.142857144,7107.0,114.0,2739.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138,0.2468973740510563,Good
201606.0,12113.0,CS100004,23.0,2.0,1789.0,55632674.17391305,67602.0,60.0,946.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154,-0.43842450266972843,Not_Good
201606.0,12114.0,CS100004,38.0,1.0,2272.0,31488902.94736842,77338.0,13.0,634.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210,0.07931673197624857,Good
201606.0,12121.0,CS100004,44.0,4.0,2137.0,27910932.22727273,80929.0,235.0,11206.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221,0.3509555899935953,Good
201606.0,12130.0,CS100004,5.0,1.0,764.0,34717993.6,8643.0,34.0,2714.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118,0.09650387348550946,Good
201606.0,12135.0,CS100004,9.0,2.0,652.0,30333779.444444444,27194.0,3.0,45.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96,-0.6153904311523274,Not_Good
201606.0,12143.0,CS100004,5.0,1.0,930.0,31289611.4,22465.0,67.0,1598.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85,-0.024340232000213825,Not_Good
201606.0,12145.0,CS100004,7.0,1.0,421.0,5604522.428571428,1806.0,211.0,14.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111,-0.6165506331106199,Not_Good
201606.0,12154.0,CS100004,8.0,1.0,365.0,5822577.75,3901.0,101.0,979.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141,-0.26574615420044295,Not_Good
201606.0,12156.0,CS100004,4.0,2.0,761.0,42664732.75,8029.0,209.0,2286.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100,0.250119197102647,Good
201606.0,12159.0,CS100004,16.0,1.0,1643.0,31348093.875,22894.0,4.0,178.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209,-0.6017430544181115,Not_Good
201606.0,12161.0,CS100004,11.0,5.0,282.0,10590954.363636363,2487.0,107.0,1415.0,1435.0,1984,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52,-0.39454217241130385,Not_Good
201606.0,12166.0,CS100004,5.0,2.0,839.0,30106847.4,19497.0,308.0,2778.0,7398.0,3482,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157,-0.2865873156963954,Not_Good
201606.0,12167.0,CS100004,3.0,1.0,309.0,92086507.66666669,35875.0,7.0,112.0,4729.0,3099,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125,-0.5378064684292841,Not_Good
201606.0,12171.0,CS100004,17.0,2.0,1353.0,20306498.82352941,49816.0,238.0,730.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85,-0.29906007439673815,Not_Good
201606.0,12181.0,CS100004,3.0,1.0,420.0,15502393.333333336,3150.0,92.0,128.0,2308.0,2474,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121,-0.556308122330738,Not_Good
201606.0,12188.0,CS100004,13.0,1.0,837.0,18785837.769230768,20872.0,208.0,5735.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114,0.9917248840522315,Good
201606.0,12192.0,CS100004,5.0,1.0,764.0,34717993.6,8643.0,221.0,782.0,3862.0,2731,11572,11572,982.0,497.0,413404253.0,900,13321386594,11572,115,0.4992643507546278,Good
201606.0,12201.0,CS100004,4.0,1.0,325.0,9651726.75,4621.0,31.0,212.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146,-0.42960883467528665,Not_Good
201606.0,12204.0,CS100004,15.0,3.0,956.0,19683437.733333334,19834.0,202.0,2262.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144,-0.2944410741048563,Not_Good
201606.0,12223.0,CS100004,40.0,1.0,2534.0,30626485.7,74385.0,53.0,287.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159,-0.5435228975699559,Not_Good
201606.0,12224.0,CS100004,7.0,1.0,687.0,18983460.285714287,19930.0,147.0,405.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106,-0.5743689513913477,Not_Good
201606.0,12228.0,CS100004,44.0,8.0,2999.0,29249536.70454545,84367.0,442.0,13018.0,2963.0,5930,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200,-0.23338604219044445,Not_Good
201606.0,12233.0,CS100004,6.0,1.0,1019.0,24451939.0,10117.0,52.0,1673.0,5631.0,3654,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141,-0.0704478961650093,Not_Good
201606.0,12237.0,CS100004,5.0,1.0,925.0,19970178.6,6295.0,286.0,594.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125,-0.5322008569252146,Not_Good
